date,brent,gold,india_vix,nifty_close,sp500,us_vix,usd_inr
2021-02-02,57.459999084472656,1833.4000244140625,23.350000381469727,14647.849609375,3826.31005859375,25.559999465942383,73.11979675292969
2021-02-03,58.459999084472656,1835.0999755859373,23.75,14789.9501953125,3830.169921875,22.90999984741211,72.91629791259766
2021-02-04,58.84000015258789,1791.199951171875,23.1200008392334,14895.650390625,3871.739990234375,21.770000457763672,72.85800170898438
2021-02-05,59.34000015258789,1813.0,23.420000076293945,14924.25,3886.830078125,20.8700008392334,72.9457015991211
2021-02-08,60.560001373291016,1834.199951171875,23.959999084472656,15115.7998046875,3915.590087890625,21.239999771118164,72.78479766845703
2021-02-09,61.09000015258789,1837.5,24.270000457763672,15109.2998046875,3911.22998046875,21.6299991607666,72.92990112304688
2021-02-10,61.470001220703125,1842.699951171875,23.950000762939453,15106.5,3909.8798828125,21.989999771118164,72.85489654541016
2021-02-11,61.13999938964844,1826.800048828125,23.049999237060547,15173.2998046875,3916.3798828125,21.25,72.80729675292969
2021-02-12,62.43000030517578,1823.199951171875,22.040000915527344,15163.2998046875,3934.830078125,19.96999931335449,72.70950317382812
2021-02-15,62.43000030517578,1823.199951171875,22.040000915527344,15314.7001953125,3934.830078125,19.96999931335449,72.59480285644531
2021-02-16,63.34999847412109,1799.0,21.780000686645508,15313.4501953125,3932.590087890625,21.459999084472656,72.63870239257812
2021-02-17,64.33999633789062,1772.800048828125,21.780000686645508,15208.900390625,3931.330078125,21.5,72.93499755859375
2021-02-18,63.93000030517578,1775.0,21.540000915527344,15118.9501953125,3913.969970703125,22.489999771118164,72.79730224609375
2021-02-19,62.90999984741211,1777.4000244140625,22.25,14981.75,3906.7099609375,22.049999237060547,72.60540008544922
2021-02-22,65.23999786376953,1808.4000244140625,25.46999931335449,14675.7001953125,3876.5,23.450000762939453,72.5530014038086
2021-02-23,65.37000274658203,1805.9000244140625,25.229999542236328,14707.7998046875,3881.3701171875,23.11000061035156,72.44400024414062
2021-02-24,67.04000091552734,1797.9000244140625,24.170000076293945,14982.0,3925.429931640625,21.34000015258789,72.37699890136719
2021-02-25,66.87999725341797,1775.4000244140625,22.88999938964844,15097.349609375,3829.340087890625,28.88999938964844,72.4000015258789
2021-02-26,66.12999725341797,1728.800048828125,28.13999938964844,14529.150390625,3811.14990234375,27.950000762939453,73.1509017944336
2021-03-01,63.68999862670898,1723.0,25.6299991607666,14761.5498046875,3901.820068359375,23.350000381469727,73.59590148925781
2021-03-02,62.70000076293945,1733.5999755859375,23.61000061035156,14919.099609375,3870.2900390625,24.100000381469727,73.30940246582031
2021-03-03,64.06999969482422,1715.800048828125,22.09000015258789,15245.599609375,3819.719970703125,26.670000076293945,73.27749633789062
2021-03-04,66.73999786376953,1700.699951171875,24.149999618530277,15080.75,3768.469970703125,28.56999969482422,72.88069915771484
2021-03-05,69.36000061035156,1698.5,25.559999465942383,14938.099609375,3841.93994140625,24.65999984741211,73.13179779052734
2021-03-08,68.23999786376953,1678.0,24.68000030517578,14956.2001953125,3821.35009765625,25.46999931335449,73.1333999633789
2021-03-09,67.5199966430664,1716.9000244140625,22.5,15098.400390625,3875.43994140625,24.030000686645508,73.33000183105469
2021-03-10,67.9000015258789,1721.800048828125,20.75,15174.7998046875,3898.81005859375,22.559999465942383,72.7759017944336
2021-03-12,69.22000122070312,1719.800048828125,21.709999084472656,15030.9501953125,3943.340087890625,20.690000534057617,72.63899993896484
2021-03-15,68.87999725341797,1729.199951171875,21.229999542236328,14929.5,3968.93994140625,20.030000686645508,72.68299865722656
2021-03-16,68.38999938964844,1730.9000244140625,20.190000534057617,14910.4501953125,3962.7099609375,19.790000915527344,72.51529693603516
2021-03-17,68.0,1727.0999755859375,20.15999984741211,14721.2998046875,3974.1201171875,19.229999542236328,72.5156021118164
2021-03-18,63.27999877929688,1732.5,20.07999992370605,14557.849609375,3915.4599609375,21.57999992370605,72.29560089111328
2021-03-19,64.52999877929688,1741.699951171875,19.989999771118164,14744.0,3913.10009765625,20.950000762939453,72.6688003540039
2021-03-22,64.62000274658203,1738.0999755859375,20.489999771118164,14736.400390625,3940.590087890625,18.8799991607666,72.40499877929688
2021-03-23,60.790000915527344,1725.0999755859375,20.670000076293945,14814.75,3910.52001953125,20.299999237060547,72.38050079345703
2021-03-24,64.41000366210938,1733.199951171875,22.459999084472656,14549.400390625,3889.139892578125,21.200000762939453,72.61219787597656
2021-03-25,61.95000076293945,1725.0999755859375,22.700000762939453,14324.900390625,3909.52001953125,19.809999465942383,72.64559936523438
2021-03-26,64.56999969482422,1732.300048828125,20.649999618530277,14507.2998046875,3974.5400390625,18.86000061035156,72.61280059814453
2021-03-30,64.13999938964844,1683.9000244140625,20.489999771118164,14845.099609375,3958.550048828125,19.61000061035156,72.74189758300781
2021-03-31,63.540000915527344,1713.800048828125,20.649999618530277,14690.7001953125,3972.889892578125,19.399999618530277,73.44529724121094
2021-04-01,64.86000061035156,1728.4000244140625,19.989999771118164,14867.349609375,4019.8701171875,17.329999923706055,73.20349884033203
2021-04-05,62.150001525878906,1728.800048828125,21.21999931335449,14637.7998046875,4077.909912109375,17.90999984741211,73.3759994506836
2021-04-06,62.7400016784668,1743.0,20.84000015258789,14683.5,4073.93994140625,18.1200008392334,73.27950286865234
2021-04-07,63.15999984741211,1741.5999755859375,20.25,14819.0498046875,4079.949951171875,17.15999984741211,73.48999786376953
2021-04-08,63.20000076293945,1758.199951171875,20.309999465942383,14873.7998046875,4097.169921875,16.950000762939453,74.40149688720703
2021-04-09,62.95000076293945,1744.800048828125,19.790000915527344,14834.849609375,4128.7998046875,16.690000534057617,74.54450225830078
2021-04-12,63.27999877929688,1732.699951171875,23.0,14310.7998046875,4127.990234375,16.90999984741211,74.72949981689453
2021-04-13,63.66999816894531,1747.5999755859375,20.459999084472656,14504.7998046875,4141.58984375,16.649999618530273,74.99099731445312
2021-04-15,66.94000244140625,1766.800048828125,20.88999938964844,14581.4501953125,4170.419921875,16.56999969482422,75.0261001586914
2021-04-16,66.7699966430664,1780.199951171875,20.399999618530277,14617.849609375,4185.47021484375,16.25,74.72740173339844
2021-04-19,67.05000305175781,1770.5999755859375,22.489999771118164,14359.4501953125,4163.259765625,17.290000915527344,74.56320190429688
2021-04-20,66.56999969482422,1778.4000244140625,22.43000030517578,14296.400390625,4134.93994140625,18.68000030517578,74.8781967163086
2021-04-22,65.4000015258789,1782.0,23.030000686645508,14406.150390625,4134.97998046875,18.709999084472656,75.42949676513672
2021-04-23,66.11000061035156,1777.800048828125,22.690000534057617,14341.349609375,4180.169921875,17.329999923706055,75.0916976928711
2021-04-26,65.6500015258789,1780.0999755859375,23.5,14485.0,4187.6201171875,17.639999389648438,74.86810302734375
2021-04-27,66.41999816894531,1778.800048828125,23.07999992370605,14653.0498046875,4186.72021484375,17.559999465942383,74.81490325927734
2021-04-28,67.2699966430664,1773.9000244140625,22.57999992370605,14864.5498046875,4183.18017578125,17.280000686645508,74.57499694824219
2021-04-29,68.55999755859375,1768.300048828125,23.309999465942383,14894.900390625,4211.47021484375,17.610000610351562,74.31179809570312
2021-04-30,67.25,1767.699951171875,23.030000686645508,14631.099609375,4181.169921875,18.61000061035156,74.10579681396484
2021-05-03,67.55999755859375,1791.800048828125,23.690000534057617,14634.150390625,4192.66015625,18.309999465942383,74.09480285644531
2021-05-04,68.87999725341797,1776.0,23.01000022888184,14496.5,4164.66015625,19.479999542236328,73.8375015258789
2021-05-05,68.95999908447266,1784.300048828125,23.01000022888184,14617.849609375,4167.58984375,19.149999618530277,73.77890014648438
2021-05-06,68.08999633789062,1815.699951171875,22.040000915527344,14724.7998046875,4201.6201171875,18.38999938964844,73.79940032958984
2021-05-07,68.27999877929688,1831.300048828125,20.81999969482422,14823.150390625,4232.60009765625,16.690000534057617,73.61519622802734
2021-05-10,68.31999969482422,1837.5999755859373,20.229999542236328,14942.349609375,4188.43017578125,19.65999984741211,73.29029846191406
2021-05-11,68.55000305175781,1836.0999755859373,20.229999542236328,14850.75,4152.10009765625,21.84000015258789,73.5
2021-05-12,69.31999969482422,1822.800048828125,20.07999992370605,14696.5,4063.0400390625,27.59000015258789,73.3750991821289
2021-05-14,68.70999908447266,1838.0999755859373,20.270000457763672,14677.7998046875,4173.85009765625,18.809999465942383,73.44490051269531
2021-05-17,69.45999908447266,1867.5999755859373,19.61000061035156,14923.150390625,4163.2900390625,19.71999931335449,73.27890014648438
2021-05-18,68.70999908447266,1868.0,19.239999771118164,15108.099609375,4127.830078125,21.34000015258789,73.26969909667969
2021-05-19,66.66000366210938,1881.5,19.31999969482422,15030.150390625,4115.68017578125,22.18000030517578,73.1281967163086
2021-05-20,65.11000061035156,1881.9000244140625,19.31999969482422,14906.0498046875,4159.1201171875,20.670000076293945,73.222900390625
2021-05-21,66.44000244140625,1876.699951171875,19.07999992370605,15175.2998046875,4155.85986328125,20.149999618530277,73.02189636230469
2021-05-24,68.45999908447266,1884.5,19.1299991607666,15197.7001953125,4197.0498046875,18.399999618530277,72.90979766845703
2021-05-25,68.6500015258789,1898.0,19.1299991607666,15208.4501953125,4188.1298828125,18.84000015258789,72.83660125732422
2021-05-26,68.87000274658203,1901.199951171875,20.8700008392334,15301.4501953125,4195.990234375,17.360000610351562,72.80490112304688
2021-05-27,69.45999908447266,1895.699951171875,19.90999984741211,15337.849609375,4200.8798828125,16.739999771118164,72.67250061035156
2021-05-28,69.62999725341797,1902.5,17.399999618530273,15435.650390625,4204.10986328125,16.760000228881836,72.68299865722656
2021-05-31,69.62999725341797,1902.5,17.399999618530273,15582.7998046875,4204.10986328125,16.760000228881836,72.39350128173828
2021-06-01,70.25,1905.0,17.389999389648438,15574.849609375,4202.0400390625,17.899999618530273,72.48719787597656
2021-06-02,71.3499984741211,1909.9000244140625,17.209999084472656,15576.2001953125,4208.1201171875,17.479999542236328,72.8550033569336
2021-06-03,71.30999755859375,1873.300048828125,15.75,15690.349609375,4192.85009765625,18.040000915527344,72.96510314941406
2021-06-04,71.88999938964844,1892.0,15.9399995803833,15670.25,4229.89013671875,16.420000076293945,73.04419708251953
2021-06-07,71.48999786376953,1898.800048828125,15.56999969482422,15751.650390625,4226.52001953125,16.420000076293945,72.90969848632812
2021-06-08,72.22000122070312,1894.4000244140625,15.229999542236328,15740.099609375,4227.259765625,17.06999969482422,72.80940246582031
2021-06-09,72.22000122070312,1895.5,14.75,15635.349609375,4219.5498046875,17.889999389648438,72.97530364990234
2021-06-10,72.5199966430664,1896.4000244140625,15.0,15737.75,4239.18017578125,16.100000381469727,72.98529815673828
2021-06-11,72.69000244140625,1879.5999755859373,14.100000381469728,15799.349609375,4247.43994140625,15.649999618530272,73.01229858398438
2021-06-14,72.86000061035156,1865.9000244140625,14.720000267028809,15811.849609375,4255.14990234375,16.389999389648438,73.23159790039062
2021-06-15,73.98999786376953,1856.4000244140625,14.609999656677246,15869.25,4246.58984375,17.020000457763672,73.18080139160156
2021-06-16,74.38999938964844,1861.4000244140625,14.869999885559082,15767.5498046875,4223.7001953125,18.149999618530277,73.3447036743164
2021-06-17,73.08000183105469,1774.800048828125,15.289999961853027,15691.400390625,4221.85986328125,17.75,73.8240966796875
2021-06-18,73.51000213623047,1769.0,14.800000190734863,15683.349609375,4166.4501953125,20.700000762939453,74.25389862060547
2021-06-21,74.9000015258789,1782.9000244140625,15.0600004196167,15746.5,4224.7900390625,17.889999389648438,74.1438980102539
2021-06-22,74.80999755859375,1777.4000244140625,14.739999771118164,15772.75,4246.43994140625,16.65999984741211,74.13520050048828
2021-06-23,75.19000244140625,1783.4000244140625,15.369999885559082,15686.9501953125,4241.83984375,16.31999969482422,74.33219909667969
2021-06-24,75.55999755859375,1776.699951171875,15.100000381469728,15790.4501953125,4266.490234375,15.970000267028809,74.24690246582031
2021-06-25,76.18000030517578,1777.800048828125,13.369999885559082,15860.349609375,4280.7001953125,15.619999885559082,74.19029998779297
2021-06-28,74.68000030517578,1780.699951171875,13.399999618530272,15814.7001953125,4290.60986328125,15.760000228881836,74.21299743652344
2021-06-29,74.76000213623047,1763.5999755859375,13.0,15748.4501953125,4291.7998046875,16.020000457763672,74.285400390625
2021-06-30,75.12999725341797,1771.5999755859375,13.050000190734863,15721.5,4297.5,15.829999923706056,74.28759765625
2021-07-01,75.83999633789062,1776.800048828125,12.84000015258789,15680.0,4319.93994140625,15.479999542236328,74.37100219726562
2021-07-02,76.16999816894531,1783.300048828125,12.09000015258789,15722.2001953125,4352.33984375,15.06999969482422,74.54499816894531
2021-07-05,76.16999816894531,1783.300048828125,12.09000015258789,15834.349609375,4352.33984375,15.06999969482422,74.48179626464844
2021-07-06,74.52999877929688,1794.199951171875,12.279999732971191,15818.25,4343.5400390625,16.440000534057617,74.31780242919922
2021-07-07,73.43000030517578,1802.0999755859373,12.210000038146973,15879.650390625,4358.1298828125,16.200000762939453,74.76290130615234
2021-07-08,74.12000274658203,1800.199951171875,13.5600004196167,15727.900390625,4320.81982421875,19.0,74.8218994140625
2021-07-09,75.55000305175781,1810.5999755859373,12.9399995803833,15689.7998046875,4369.5498046875,16.18000030517578,74.72139739990234
2021-07-12,75.16000366210938,1805.9000244140625,12.989999771118164,15692.599609375,4384.6298828125,16.170000076293945,74.4905014038086
2021-07-13,76.48999786376953,1809.9000244140625,12.619999885559082,15812.349609375,4369.2099609375,17.1200008392334,74.54170227050781
2021-07-14,74.76000213623047,1825.0,12.59000015258789,15853.9501953125,4374.2998046875,16.329999923706055,74.65910339355469
2021-07-15,73.47000122070312,1829.0,12.270000457763672,15924.2001953125,4360.02978515625,17.010000228881836,74.46910095214844
2021-07-16,73.58999633789062,1815.0,11.710000038146973,15923.400390625,4327.16015625,18.450000762939453,74.53700256347656
2021-07-19,68.62000274658203,1809.199951171875,12.68000030517578,15752.400390625,4258.490234375,22.5,74.63179779052734
2021-07-20,69.3499984741211,1811.4000244140625,13.210000038146973,15632.099609375,4323.06005859375,19.729999542236328,74.99340057373047
2021-07-22,73.79000091552734,1805.4000244140625,11.890000343322754,15824.0498046875,4367.47998046875,17.690000534057617,74.44020080566406
2021-07-23,74.0999984741211,1801.800048828125,11.760000228881836,15856.0498046875,4411.7900390625,17.200000762939453,74.4520034790039
2021-07-26,74.5,1799.199951171875,12.449999809265137,15824.4501953125,4422.2998046875,17.579999923706055,74.44889831542969
2021-07-27,74.4800033569336,1799.800048828125,13.229999542236328,15746.4501953125,4401.4599609375,19.36000061035156,74.28949737548828
2021-07-28,74.73999786376953,1799.699951171875,13.6899995803833,15709.400390625,4400.64013671875,18.309999465942383,74.5022964477539
