date,brent,gold,usd_inr,sp500,india_vix,nifty_close,us_vix
2017-12-04,62.45000076293945,1274.300048828125,64.50900268554688,2639.43994140625,14.859999656677246,10127.75,11.68000030517578
2017-12-05,62.86000061035156,1261.5999755859375,64.35140228271484,2629.570068359375,15.010000228881836,10118.25,11.329999923706056
2017-12-06,61.220001220703125,1262.800048828125,64.35690307617188,2629.27001953125,15.09000015258789,10044.099609375,11.020000457763672
2017-12-07,62.20000076293945,1249.800048828125,64.51519775390625,2636.97998046875,14.270000457763672,10166.7001953125,10.15999984741211
2017-12-08,63.400001525878906,1245.199951171875,64.54239654541016,2651.5,13.670000076293944,10265.650390625,9.579999923706056
2017-12-11,64.69000244140625,1243.699951171875,64.4729995727539,2659.989990234375,14.149999618530272,10322.25,9.34000015258789
2017-12-12,63.34000015258789,1238.5,64.3499984741211,2664.110107421875,15.260000228881836,10240.150390625,9.920000076293944
2017-12-13,62.43999862670898,1245.4000244140625,64.55000305175781,2662.85009765625,15.949999809265137,10192.9501953125,10.18000030517578
2017-12-14,63.310001373291016,1253.800048828125,64.31999969482422,2652.010009765625,16.40999984741211,10252.099609375,10.489999771118164
2017-12-15,63.22999954223633,1254.300048828125,64.2750015258789,2675.81005859375,14.9399995803833,10333.25,9.420000076293944
2017-12-18,63.40999984741211,1262.199951171875,64.07230377197266,2690.159912109375,13.119999885559082,10388.75,9.529999732971191
2017-12-19,63.79999923706055,1260.699951171875,64.20010375976562,2681.469970703125,12.1899995803833,10463.2001953125,10.029999732971191
2017-12-20,64.55999755859375,1266.0999755859375,64.04759979248047,2679.25,12.1899995803833,10444.2001953125,9.720000267028809
2017-12-21,64.9000015258789,1267.300048828125,63.96500015258789,2684.570068359375,12.09000015258789,10440.2998046875,9.619999885559082
2017-12-22,65.25,1275.4000244140625,64.00969696044922,2683.340087890625,11.59000015258789,10493.0,9.899999618530272
2017-12-26,67.0199966430664,1284.0999755859375,64.010498046875,2680.5,12.050000190734863,10531.5,10.25
2017-12-27,66.44000244140625,1287.0,64.0281982421875,2682.6201171875,12.489999771118164,10490.75,10.470000267028809
2017-12-28,66.72000122070312,1294.0999755859375,64.11499786376953,2687.5400390625,12.300000190734863,10477.900390625,10.18000030517578
2017-12-29,66.5999984741211,1306.300048828125,64.06199645996094,2673.610107421875,12.670000076293944,10530.7001953125,11.039999961853027
2018-01-02,66.56999969482422,1313.699951171875,63.86759948730469,2695.81005859375,13.6899995803833,10442.2001953125,9.770000457763672
2018-01-03,67.83999633789062,1316.199951171875,63.459999084472656,2713.06005859375,13.619999885559082,10443.2001953125,9.149999618530272
2018-01-04,68.06999969482422,1319.4000244140625,63.41910171508789,2723.989990234375,13.420000076293944,10504.7998046875,9.220000267028809
2018-01-05,67.62000274658203,1320.300048828125,63.36959838867188,2743.14990234375,13.109999656677246,10558.849609375,9.220000267028809
2018-01-08,67.77999877929688,1318.5999755859375,63.26499938964844,2747.7099609375,13.739999771118164,10623.599609375,9.520000457763672
2018-01-09,68.81999969482422,1311.699951171875,63.45199966430664,2751.2900390625,13.850000381469728,10637.0,10.079999923706056
2018-01-10,69.19999694824219,1317.4000244140625,63.63610076904297,2748.22998046875,14.039999961853027,10632.2001953125,9.81999969482422
2018-01-11,69.26000213623047,1320.5999755859375,63.7599983215332,2767.56005859375,14.010000228881836,10651.2001953125,9.880000114440918
2018-01-12,69.87000274658203,1333.4000244140625,63.67210006713867,2786.239990234375,13.729999542236328,10681.25,10.15999984741211
2018-01-15,69.87000274658203,1333.4000244140625,63.5885009765625,2786.239990234375,14.3100004196167,10741.5498046875,10.15999984741211
2018-01-16,69.1500015258789,1335.4000244140625,63.52119827270508,2776.419921875,14.09000015258789,10700.4501953125,11.65999984741211
2018-01-17,69.37999725341797,1338.0,63.99430084228516,2802.56005859375,13.859999656677246,10788.5498046875,11.90999984741211
2018-01-18,69.30999755859375,1326.0,63.82500076293945,2798.030029296875,13.960000038146973,10817.0,12.220000267028809
2018-01-19,68.61000061035156,1331.9000244140625,63.86759948730469,2810.300048828125,13.979999542236328,10894.7001953125,11.270000457763672
2018-01-22,69.02999877929688,1330.9000244140625,63.83209991455078,2832.969970703125,15.390000343322754,10966.2001953125,11.029999732971191
2018-01-23,69.95999908447266,1335.699951171875,63.88010025024414,2839.1298828125,16.229999542236328,11083.7001953125,11.100000381469728
2018-01-24,70.52999877929688,1355.9000244140625,63.7504997253418,2837.5400390625,18.040000915527344,11086.0,11.470000267028809
2018-01-25,70.41999816894531,1362.4000244140625,63.57789993286133,2839.25,17.510000228881836,11069.650390625,11.579999923706056
2018-01-29,69.45999908447266,1362.4000244140625,63.56999969482422,2853.530029296875,17.889999389648438,11130.400390625,13.84000015258789
2018-01-30,69.0199966430664,1335.4000244140625,63.66939926147461,2822.429931640625,16.420000076293945,11049.650390625,14.789999961853027
2018-01-31,69.05000305175781,1339.0,63.769901275634766,2823.81005859375,15.93000030517578,11027.7001953125,13.539999961853027
2018-02-01,69.08000183105469,1344.300048828125,63.665000915527344,2821.97998046875,14.109999656677246,11016.900390625,13.470000267028809
2018-02-02,68.58000183105469,1333.699951171875,63.97499847412109,2762.1298828125,15.25,10760.599609375,17.309999465942383
2018-02-05,67.62000274658203,1333.0,64.13249969482422,2648.93994140625,16.049999237060547,10666.5498046875,37.31999969482422
2018-02-06,66.86000061035156,1326.0999755859375,64.314697265625,2695.139892578125,20.020000457763672,10498.25,29.979999542236328
2018-02-07,65.51000213623047,1311.5999755859375,63.97999954223633,2681.659912109375,19.46999931335449,10476.7001953125,27.729999542236328
2018-02-08,64.80999755859375,1316.9000244140625,64.19999694824219,2581.0,17.770000457763672,10576.849609375,33.459999084472656
2018-02-09,62.790000915527344,1313.0999755859375,64.44049835205078,2619.550048828125,19.229999542236328,10454.9501953125,29.059999465942383
2018-02-12,62.59000015258789,1324.199951171875,64.2113037109375,2656.0,17.8799991607666,10539.75,25.61000061035156
2018-02-14,64.36000061035156,1355.5,64.2500991821289,2698.6298828125,17.18000030517578,10500.900390625,19.26000022888184
2018-02-15,64.33000183105469,1352.0999755859375,64.02519989013672,2731.199951171875,16.31999969482422,10545.5,19.1299991607666
2018-02-16,64.83999633789062,1353.199951171875,63.890899658203125,2732.219970703125,16.3799991607666,10452.2998046875,19.459999084472656
2018-02-19,64.83999633789062,1353.199951171875,64.37999725341797,2732.219970703125,16.670000076293945,10378.400390625,19.459999084472656
2018-02-20,65.25,1328.800048828125,64.50499725341797,2716.260009765625,16.8700008392334,10360.400390625,20.600000381469727
2018-02-21,65.41999816894531,1330.0,64.86499786376953,2701.330078125,15.920000076293944,10397.4501953125,20.020000457763672
2018-02-22,66.38999938964844,1330.5999755859375,64.8949966430664,2703.9599609375,14.829999923706056,10382.7001953125,18.71999931335449
2018-02-23,67.30999755859375,1328.199951171875,64.95140075683594,2747.300048828125,14.199999809265137,10491.0498046875,16.489999771118164
2018-02-26,67.5,1330.699951171875,64.7030029296875,2779.60009765625,13.699999809265137,10582.599609375,15.800000190734863
2018-02-27,66.62999725341797,1315.5,64.78040313720703,2744.280029296875,13.920000076293944,10554.2998046875,18.59000015258789
2018-02-28,65.77999877929688,1315.5,64.91000366210938,2713.830078125,13.8100004196167,10492.849609375,19.850000381469727
2018-03-01,65.70999908447266,1302.9000244140625,65.23999786376953,2677.669921875,14.06999969482422,10458.349609375,22.46999931335449
2018-03-05,65.54000091552734,1318.0999755859375,65.18669891357422,2720.93994140625,15.399999618530272,10358.849609375,18.729999542236328
2018-03-06,65.79000091552734,1333.5999755859375,65.00370025634766,2728.1201171875,16.25,10249.25,18.36000061035156
2018-03-07,64.33999633789062,1326.0,64.88999938964844,2726.800048828125,15.699999809265137,10154.2001953125,17.760000228881836
2018-03-08,63.61000061035156,1319.9000244140625,64.89119720458984,2738.969970703125,14.59000015258789,10242.650390625,16.540000915527344
2018-03-09,65.48999786376953,1322.4000244140625,65.09040069580078,2786.570068359375,14.529999732971191,10226.849609375,14.640000343322754
2018-03-12,64.94999694824219,1319.4000244140625,64.96489715576172,2783.02001953125,14.489999771118164,10421.400390625,15.779999732971191
2018-03-13,64.63999938964844,1325.9000244140625,64.94550323486328,2765.31005859375,14.460000038146973,10426.849609375,16.350000381469727
2018-03-14,64.88999938964844,1324.4000244140625,64.8281021118164,2749.47998046875,14.359999656677246,10410.900390625,17.229999542236328
2018-03-15,65.12000274658203,1316.800048828125,64.83679962158203,2747.330078125,14.329999923706056,10360.150390625,16.59000015258789
2018-03-16,66.20999908447266,1311.300048828125,65.01439666748047,2752.010009765625,15.220000267028809,10195.150390625,15.800000190734863
2018-03-19,66.05000305175781,1316.800048828125,65.06500244140625,2712.919921875,15.81999969482422,10094.25,19.020000457763672
2018-03-20,67.41999816894531,1311.0999755859375,65.21009826660156,2716.93994140625,15.609999656677246,10124.349609375,18.200000762939453
2018-03-21,69.47000122070312,1320.699951171875,65.2323989868164,2711.929931640625,15.109999656677246,10155.25,17.860000610351562
2018-03-22,68.91000366210938,1326.5999755859375,65.06559753417969,2643.68994140625,15.25,10114.75,23.34000015258789
2018-03-23,70.44999694824219,1349.300048828125,65.16000366210938,2588.260009765625,15.550000190734863,9998.0498046875,24.8700008392334
2018-03-26,70.12000274658203,1354.4000244140625,65.01499938964844,2658.550048828125,15.199999809265137,10130.650390625,21.030000686645508
2018-03-27,70.11000061035156,1341.300048828125,64.69499969482422,2612.6201171875,15.550000190734863,10184.150390625,22.5
2018-03-28,69.52999877929688,1324.199951171875,64.89550018310547,2605.0,15.760000228881836,10113.7001953125,22.8700008392334
2018-04-02,67.63999938964844,1342.0999755859375,65.10549926757812,2581.8798828125,15.350000381469728,10211.7998046875,23.6200008392334
2018-04-03,68.12000274658203,1332.800048828125,65.13999938964844,2614.449951171875,15.1899995803833,10245.0,21.100000381469727
2018-04-04,68.0199966430664,1335.800048828125,64.90499877929688,2644.68994140625,16.34000015258789,10128.400390625,20.059999465942383
2018-04-05,68.33000183105469,1324.300048828125,64.99500274658203,2662.840087890625,14.800000190734863,10325.150390625,18.940000534057617
2018-04-06,67.11000061035156,1331.9000244140625,64.86150360107422,2604.469970703125,14.75,10331.599609375,21.489999771118164
2018-04-09,68.6500015258789,1336.300048828125,64.90450286865234,2613.159912109375,14.869999885559082,10379.349609375,21.770000457763672
2018-04-10,71.04000091552734,1342.0,64.87000274658203,2656.8701171875,14.5,10402.25,20.46999931335449
2018-04-11,72.05999755859375,1356.5,64.92530059814453,2642.18994140625,14.720000267028809,10417.150390625,20.239999771118164
2018-04-12,72.0199966430664,1338.4000244140625,65.19000244140625,2663.989990234375,14.5600004196167,10458.650390625,18.489999771118164
2018-04-13,72.58000183105469,1344.800048828125,65.27570343017578,2656.300048828125,14.140000343322754,10480.599609375,17.40999984741211
2018-04-16,71.41999816894531,1347.5,65.19560241699219,2677.840087890625,14.260000228881836,10528.349609375,16.559999465942383
2018-04-17,71.58000183105469,1347.199951171875,65.4292984008789,2706.389892578125,14.039999961853027,10548.7001953125,15.25
2018-04-18,73.4800033569336,1351.199951171875,65.67500305175781,2708.639892578125,14.109999656677246,10526.2001953125,15.600000381469728
2018-04-19,73.77999877929688,1346.800048828125,66.01000213623047,2693.1298828125,13.75,10565.2998046875,15.960000038146973
2018-04-20,74.05999755859375,1336.699951171875,66.11479949951172,2670.139892578125,12.9399995803833,10564.0498046875,16.8799991607666
2018-04-23,74.70999908447266,1322.5,66.1968994140625,2670.2900390625,13.149999618530272,10584.7001953125,16.34000015258789
2018-04-24,73.86000061035156,1331.4000244140625,66.54499816894531,2634.56005859375,11.899999618530272,10614.349609375,18.020000457763672
2018-04-25,74.0,1321.199951171875,66.41410064697266,2639.39990234375,12.399999618530272,10570.5498046875,17.84000015258789
2018-04-26,74.73999786376953,1316.300048828125,66.90769958496094,2666.93994140625,12.039999961853027,10617.7998046875,16.239999771118164
2018-04-27,74.63999938964844,1320.300048828125,66.9000015258789,2669.909912109375,12.020000457763672,10692.2998046875,15.40999984741211
2018-04-30,75.16999816894531,1316.199951171875,66.61000061035156,2648.050048828125,12.359999656677246,10739.349609375,15.93000030517578
2018-05-02,73.36000061035156,1302.5999755859375,66.7886962890625,2635.669921875,12.84000015258789,10718.0498046875,15.970000267028809
2018-05-03,73.62000274658203,1310.699951171875,67.08000183105469,2629.72998046875,12.989999771118164,10679.650390625,15.899999618530272
2018-05-04,74.87000274658203,1312.699951171875,66.66000366210938,2663.419921875,13.25,10618.25,14.770000457763672
2018-05-07,76.16999816894531,1312.199951171875,66.81050109863281,2672.6298828125,13.760000228881836,10715.5,14.75
2018-05-08,74.8499984741211,1312.0,67.1187973022461,2671.919921875,14.0600004196167,10717.7998046875,14.710000038146973
2018-05-09,77.20999908447266,1311.300048828125,67.1624984741211,2697.7900390625,14.270000457763672,10741.7001953125,13.420000076293944
2018-05-10,77.47000122070312,1320.800048828125,67.62000274658203,2723.070068359375,14.43000030517578,10716.5498046875,13.229999542236328
2018-05-11,77.12000274658203,1319.0,67.38999938964844,2727.719970703125,13.979999542236328,10806.5,12.649999618530272
2018-05-14,78.2300033569336,1316.5,67.3822021484375,2730.1298828125,14.25,10806.599609375,12.93000030517578
2018-05-15,78.43000030517578,1288.9000244140625,67.6780014038086,2711.449951171875,13.170000076293944,10801.849609375,14.630000114440918
2018-05-16,79.27999877929688,1290.199951171875,68.45999908447266,2722.4599609375,13.4399995803833,10741.099609375,13.420000076293944
2018-05-17,79.30000305175781,1288.199951171875,68.05999755859375,2720.1298828125,13.40999984741211,10682.7001953125,13.43000030517578
2018-05-18,78.51000213623047,1290.199951171875,68.13999938964844,2712.969970703125,14.149999618530272,10596.400390625,13.420000076293944
2018-05-21,79.22000122070312,1290.199951171875,67.9749984741211,2733.010009765625,14.40999984741211,10516.7001953125,13.079999923706056
2018-05-22,79.56999969482422,1291.699951171875,68.4000015258789,2724.43994140625,13.600000381469728,10536.7001953125,13.220000267028809
2018-05-23,79.80000305175781,1289.300048828125,68.43000030517578,2733.2900390625,14.15999984741211,10430.349609375,12.579999923706056
2018-05-24,78.79000091552734,1303.699951171875,68.6500015258789,2727.760009765625,13.149999618530272,10513.849609375,12.529999732971191
2018-05-25,76.44000244140625,1303.300048828125,68.26010131835938,2721.330078125,12.649999618530272,10605.150390625,13.220000267028809
2018-05-28,76.44000244140625,1303.300048828125,67.7217025756836,2721.330078125,13.0600004196167,10688.650390625,13.220000267028809
2018-05-29,75.38999938964844,1298.699951171875,67.40280151367188,2689.860107421875,13.06999969482422,10633.2998046875,17.020000457763672
